cat_0,cat_1,cat_2,cat_3,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
2.0,1.0,1.0,1.0,16.71,-10.15,-67.43,14.13,51.68,-21.09,107.82,-81.2,23.49,243.11,-68.47,42.76,-5.43,13.4,-30.92,48.3,-2.21,69.19,58.25,-1.93,1.0
1.0,1.0,1.0,1.0,35.74,-29.42,824.01,34.93,8.91,63.1,-253.63,-11.82,-15.32,-305.8,41.13,52.03,12.13,6.79,55.07,9.49,489.17,35.93,1.94,-2.55,0.0
1.0,1.0,1.0,1.0,-80.07,0.05,130.72,-28.19,21.76,48.33,113.71,-25.38,0.84,-78.45,38.29,-3.6,26.44,52.44,8.91,-93.95,-135.47,-49.76,-38.55,-0.09,1.0
1.0,1.0,1.0,2.0,-13.07,-31.04,573.92,-49.0,-48.65,-141.08,-26.85,-7.51,-106.33,90.29,70.91,66.8,-9.96,42.9,5.12,-113.75,33.8,33.53,28.53,-3.25,0.0
1.0,1.0,1.0,2.0,7.56,7.94,-194.41,-59.15,-28.33,-107.13,177.96,-9.85,25.55,23.8,149.41,-18.26,36.36,-8.78,-8.3,113.71,150.08,-2.74,-34.54,-3.41,1.0
1.0,1.0,1.0,1.0,-94.27,-45.61,566.61,39.79,-32.23,-70.39,-166.91,51.46,60.4,195.43,31.58,18.5,6.38,-16.87,9.01,-115.44,-176.64,10.25,7.96,-3.03,0.0
1.0,1.0,1.0,2.0,14.55,5.19,-256.55,-35.25,48.98,24.48,174.29,-27.22,217.25,84.97,163.0,-71.29,103.61,24.0,20.98,82.73,334.45,-23.35,26.27,-2.93,1.0
1.0,0.0,1.0,1.0,51.25,87.33,50.5,-38.28,-49.6,-100.66,16.23,-16.02,-92.8,-74.33,140.22,5.02,-46.17,-46.09,-3.1,-136.1,-440.26,6.33,-63.98,2.46,1.0
1.0,2.0,0.0,1.0,20.27,-118.14,-7.97,10.34,5.49,-298.22,24.54,23.32,149.86,-105.24,-98.16,19.44,10.58,23.39,-1.29,72.85,81.73,-16.02,-6.51,-0.39,0.0
1.0,1.0,0.0,1.0,-14.78,-31.86,-23.46,45.5,-19.77,13.29,275.85,-19.95,-143.7,-86.08,-22.79,29.32,35.01,10.23,-1.31,-55.34,-216.11,-8.16,-20.21,-0.47,1.0
1.0,1.0,1.0,1.0,-18.26,3.66,537.56,-109.48,64.32,39.74,-115.86,-10.68,-84.17,160.85,150.95,20.93,32.65,5.54,-22.47,-134.82,-1.95,56.29,33.28,-3.74,0.0
1.0,1.0,1.0,1.0,-0.88,-150.32,237.39,6.86,-28.31,68.7,-77.96,40.81,20.05,-145.41,140.04,19.53,29.95,-25.87,-3.65,28.15,205.99,20.01,-2.76,-1.36,0.0
0.0,1.0,0.0,2.0,-38.16,-113.45,318.81,-22.06,-2.61,145.66,44.07,-28.07,-85.91,195.85,36.16,-14.33,29.04,-8.05,26.41,-45.55,144.97,6.32,34.48,-3.32,0.0
1.0,2.0,1.0,1.0,-30.7,29.44,-195.42,-1.3,7.44,-281.1,213.02,-33.6,19.88,-63.96,-104.47,34.57,-23.17,32.53,-1.41,-85.91,-511.22,18.06,-54.74,2.11,1.0
1.0,1.0,1.0,2.0,53.74,-37.49,464.89,12.35,-29.18,44.51,-97.8,-0.65,-37.66,19.74,-177.48,41.86,-4.8,-30.32,-3.03,-56.86,145.56,-51.54,20.77,-1.37,0.0
2.0,2.0,1.0,1.0,58.59,-36.03,70.64,27.66,5.43,5.99,-37.08,62.84,16.78,269.83,-21.51,61.68,-62.49,-25.67,-29.28,113.41,59.98,4.16,44.19,-3.27,1.0
1.0,0.0,1.0,2.0,-33.11,-110.9,674.61,3.51,-50.38,-61.83,-207.18,-41.03,-99.96,115.52,112.17,44.36,-57.98,-3.15,-23.36,-88.61,209.15,-43.67,-12.44,-3.45,0.0
1.0,1.0,1.0,1.0,57.23,-306.73,332.83,70.13,53.52,38.84,-250.92,-47.73,20.1,-17.1,91.64,34.89,-36.0,34.86,-1.15,-13.81,338.09,15.51,-43.74,-2.29,0.0
1.0,1.0,1.0,2.0,-2.03,-129.95,384.9,-46.27,30.46,45.83,-164.0,1.32,-50.86,80.09,-98.44,89.45,10.57,20.17,-20.15,11.02,191.5,-47.26,-32.51,-1.0,0.0
1.0,1.0,1.0,2.0,42.7,147.87,-70.91,0.46,50.06,-70.54,132.98,59.46,33.49,-88.3,-16.58,38.85,59.77,-7.15,-35.58,-6.7,-180.93,1.89,-10.6,1.48,1.0
2.0,1.0,1.0,0.0,-32.83,193.71,-227.03,-23.06,72.6,220.94,-31.02,10.07,69.53,73.89,-80.26,9.59,10.46,27.2,2.67,-6.43,-413.78,39.4,12.58,0.57,1.0
1.0,1.0,1.0,1.0,23.05,144.28,-536.75,-67.8,-13.07,-47.1,219.88,-34.36,86.42,106.06,45.88,81.39,83.02,8.21,15.85,-41.43,-855.05,18.43,-37.23,4.3,1.0
0.0,2.0,1.0,1.0,44.83,-95.22,301.62,29.66,29.03,-2.36,-16.24,-29.57,86.57,-82.6,53.93,19.75,-39.77,-3.81,-46.06,-7.37,35.29,-36.5,-30.66,-0.87,0.0
1.0,0.0,1.0,1.0,15.84,71.31,287.82,-4.5,16.93,-51.56,-65.19,-61.47,-44.68,143.08,-209.13,37.07,21.27,-53.61,0.21,-6.53,9.82,-45.59,64.31,-2.15,1.0
1.0,1.0,1.0,1.0,50.34,-25.53,411.53,-10.11,-61.49,92.73,-116.62,-24.91,73.43,-127.11,52.49,29.3,-12.85,-17.6,14.65,46.8,182.59,-25.81,3.17,-2.18,0.0
1.0,1.0,1.0,1.0,-24.74,106.51,-161.27,7.18,10.2,47.79,107.63,-11.12,-43.5,66.3,44.7,47.48,-44.94,12.57,28.3,-25.83,-323.54,49.97,13.38,1.09,1.0
0.0,1.0,1.0,2.0,36.0,-154.42,215.83,-23.14,67.46,29.25,389.74,-14.4,-70.6,-314.45,38.28,55.8,52.54,18.17,0.84,-164.52,-94.46,103.49,-56.13,-0.55,1.0
1.0,1.0,0.0,1.0,26.37,-32.34,173.59,-21.94,34.41,52.45,-42.24,-50.9,20.12,210.25,-108.68,11.06,-17.45,-17.23,-24.62,-38.91,-97.91,-15.15,-3.84,-1.36,1.0
1.0,2.0,1.0,1.0,-6.34,-87.83,278.01,33.19,-36.48,47.73,-65.77,16.16,1.02,170.44,25.72,73.91,-24.15,-26.86,-4.97,-42.79,11.71,-21.85,33.11,-1.01,0.0
1.0,1.0,0.0,1.0,25.67,227.81,156.26,-19.87,69.72,136.87,-47.46,21.74,-101.12,-98.51,-0.33,5.48,42.8,-16.48,-1.8,3.94,25.82,61.23,3.96,-0.1,1.0
2.0,2.0,1.0,0.0,-22.1,185.8,-331.15,-19.06,-56.11,81.26,-113.28,-26.5,13.33,41.11,94.48,82.56,-25.81,-40.79,-13.27,9.9,-561.7,-54.79,6.97,5.43,1.0
1.0,1.0,1.0,0.0,33.84,66.23,-328.14,3.77,23.31,105.96,214.41,24.84,219.22,-16.1,-109.88,42.73,44.93,-0.82,-7.92,-42.74,-568.36,-30.4,-21.1,2.45,0.0
1.0,2.0,1.0,2.0,44.6,-57.47,-45.33,-5.86,72.12,4.57,64.62,17.21,25.06,79.62,-12.14,28.12,54.24,-25.95,25.12,53.99,183.5,-39.64,43.75,0.57,0.0
1.0,2.0,1.0,1.0,-29.52,-103.47,-127.78,-78.57,12.64,64.99,180.82,36.63,-9.22,-184.2,104.07,104.81,-40.33,-20.77,4.33,-99.55,-247.99,18.74,-11.73,3.5,1.0
1.0,2.0,0.0,0.0,-106.76,169.93,-285.46,91.06,5.94,-55.34,-13.26,-14.9,59.49,-0.13,-0.13,8.56,55.51,-21.14,25.61,-43.97,-590.96,-54.86,-31.32,2.32,1.0
1.0,1.0,1.0,1.0,-47.52,-155.07,513.36,-1.69,-14.16,-5.9,-200.41,-22.19,104.13,112.14,-94.68,39.88,-57.08,-12.09,-30.12,-44.42,193.57,53.13,16.09,-1.43,0.0
1.0,1.0,1.0,1.0,-33.88,177.99,105.79,-0.8,-7.26,-106.39,39.99,8.77,-37.3,62.98,14.25,-5.38,48.05,-14.61,34.42,21.69,-123.46,56.4,-35.77,-3.18,1.0
1.0,1.0,1.0,2.0,-17.0,-134.36,282.1,-58.01,18.91,-49.02,-43.91,5.89,59.2,130.77,88.54,45.03,29.46,4.28,3.49,-12.93,70.5,-17.59,18.98,-0.22,0.0
1.0,1.0,1.0,1.0,14.49,55.61,296.22,16.42,35.4,6.51,-62.69,-57.22,-141.45,259.29,-74.19,63.78,12.2,0.15,6.41,95.6,-66.79,-28.83,56.86,-2.13,1.0
1.0,1.0,1.0,1.0,56.24,-29.15,397.81,-1.46,-0.75,-176.54,-111.04,-15.75,83.78,5.29,68.15,19.34,18.0,70.41,0.14,-32.97,66.23,-65.84,41.54,-0.57,0.0
1.0,1.0,2.0,1.0,-32.43,92.72,328.39,22.0,28.06,85.35,-224.54,8.64,100.69,44.46,-13.77,-14.3,38.52,2.01,2.91,98.95,370.48,-48.87,117.16,0.28,1.0
0.0,0.0,1.0,1.0,2.69,-106.48,407.23,-5.49,1.52,103.98,-138.8,80.33,-193.0,146.94,82.56,19.3,-4.74,15.31,18.53,-48.39,9.94,28.41,0.63,-0.96,0.0
0.0,1.0,1.0,1.0,37.66,-61.75,803.88,-27.58,8.97,112.83,-208.97,-47.6,35.16,-199.11,-135.59,24.78,-15.38,20.93,3.27,-27.58,261.15,-9.42,-48.61,-3.23,0.0
1.0,2.0,1.0,1.0,22.13,-1.09,-271.95,-2.32,19.32,-153.16,168.63,-46.16,-48.23,12.64,-12.77,3.46,48.29,10.52,-5.26,51.69,-329.15,-41.8,-18.01,1.01,0.0
1.0,1.0,0.0,1.0,19.31,-240.43,-80.38,20.95,11.05,-6.35,17.17,-12.59,125.37,-45.54,-131.84,19.13,23.37,1.04,-31.69,52.81,149.82,-12.02,4.63,0.3,0.0
1.0,1.0,1.0,1.0,17.91,88.93,126.57,-28.9,-13.92,30.53,-38.04,10.29,-8.39,-95.51,10.12,29.87,4.71,61.52,-9.55,-45.5,-219.83,9.8,-20.35,2.28,1.0
1.0,1.0,1.0,1.0,-9.79,78.99,-179.15,40.14,56.86,64.95,129.1,-4.68,-21.61,-26.44,-79.08,-6.29,14.21,-45.95,1.33,50.6,-31.46,-16.02,0.42,0.14,1.0
1.0,1.0,0.0,2.0,-38.77,62.56,-5.07,6.57,-16.49,17.23,-5.76,29.12,-8.05,14.89,-120.52,-27.32,-77.81,44.76,20.5,18.81,181.16,-0.84,25.37,-0.39,0.0
1.0,1.0,1.0,1.0,19.26,143.94,124.51,-30.57,-18.92,83.27,138.2,-33.16,-118.95,-137.26,74.12,32.73,9.19,30.76,21.09,-48.06,-228.15,-12.55,-10.45,1.01,1.0
0.0,1.0,1.0,1.0,-47.19,65.36,178.64,37.36,19.27,19.07,41.16,-30.79,78.13,-68.19,48.84,33.92,-23.5,1.43,-21.99,118.84,-90.63,101.88,-1.86,-1.58,0.0
1.0,2.0,1.0,1.0,15.32,5.07,128.74,5.95,-37.25,115.17,-36.16,-20.55,-36.1,148.4,13.51,46.94,-64.39,49.15,29.23,113.33,114.12,-50.92,42.46,-2.36,1.0
1.0,1.0,1.0,2.0,-47.55,100.62,-279.82,38.96,-15.58,6.94,279.34,9.76,-41.2,65.16,39.81,6.98,-43.92,-28.97,3.19,1.17,-255.26,-24.58,-22.26,-0.57,1.0
1.0,1.0,1.0,1.0,-16.55,-49.31,239.65,34.28,-22.82,-153.33,-9.8,-7.33,24.38,166.36,120.9,10.99,133.79,0.13,11.32,-58.68,37.71,-9.0,45.06,-1.56,1.0
1.0,1.0,1.0,2.0,20.32,-84.69,565.8,41.16,-18.97,3.65,-32.79,21.79,-51.81,91.93,16.18,72.58,26.8,-15.94,26.68,-48.81,48.5,5.24,-13.11,-3.62,0.0
2.0,1.0,1.0,1.0,93.13,-3.42,-26.88,-32.11,-3.38,-150.06,-80.74,-13.59,35.24,-24.91,-140.27,-3.02,14.91,8.52,-2.7,60.17,347.6,-14.74,47.57,-1.26,1.0
1.0,1.0,1.0,1.0,-24.04,-118.99,224.38,-7.82,-22.93,-57.86,13.51,-17.5,-29.26,-73.92,-7.6,50.52,8.95,-22.64,7.38,47.2,65.82,-76.57,4.34,-0.81,0.0
1.0,1.0,1.0,1.0,28.68,41.12,343.32,-46.43,12.84,52.1,4.81,15.48,67.89,115.74,-0.73,99.6,1.32,17.8,28.0,118.92,-96.51,-9.82,19.12,-2.07,1.0
1.0,1.0,1.0,1.0,7.1,24.29,-111.26,-12.21,-16.84,-98.7,216.95,-40.1,120.42,-136.55,114.6,73.56,81.72,45.55,-18.89,-132.03,-488.33,71.09,-39.01,3.23,1.0
1.0,1.0,1.0,2.0,-20.15,-149.32,286.97,-37.4,-29.05,-14.31,-97.34,3.68,44.76,-86.98,-16.69,-14.13,-91.57,24.58,-14.35,37.12,680.73,-40.7,74.63,0.12,0.0
2.0,0.0,1.0,2.0,43.77,-9.82,-287.64,-7.14,-2.33,154.62,196.91,-11.87,61.2,47.29,46.6,7.2,-38.53,-20.3,-1.33,51.48,129.14,27.77,27.93,-0.2,1.0
1.0,1.0,1.0,1.0,-18.06,-98.69,292.19,118.05,-78.07,-92.22,-75.7,15.8,-64.39,-80.16,58.53,45.46,-108.16,1.96,7.58,150.74,318.66,-21.23,19.48,-1.27,0.0
0.0,2.0,1.0,1.0,-0.45,62.07,140.67,-26.28,22.23,0.69,98.41,-5.94,209.57,-87.82,108.15,-14.83,6.53,-1.07,20.86,-45.27,-107.73,-64.58,-25.26,-0.5,1.0
1.0,2.0,1.0,1.0,-46.62,53.3,133.92,-16.93,1.63,112.6,-27.51,-44.8,-36.86,-25.44,-60.44,32.19,-51.62,-37.62,32.35,51.83,-116.28,46.51,-15.65,-0.64,0.0
1.0,1.0,1.0,1.0,8.77,-32.26,480.44,98.47,33.46,193.68,-26.92,-15.65,35.86,113.4,-41.88,41.34,-21.23,28.64,-48.64,-80.63,28.55,-60.4,30.62,-3.31,0.0
0.0,0.0,1.0,1.0,-7.94,-20.68,54.77,-28.49,-15.64,131.21,93.75,48.49,-178.92,-182.7,62.29,14.88,-41.18,-26.51,-1.15,-51.79,-261.38,-54.92,-68.59,2.18,1.0
1.0,0.0,1.0,2.0,-1.48,-10.58,-192.55,-67.49,-68.15,-65.19,166.25,-15.01,74.83,-16.17,-86.89,45.77,-3.94,-52.77,14.71,93.87,47.32,15.95,-1.58,-0.36,1.0
0.0,1.0,1.0,1.0,6.82,38.08,-38.93,36.95,-4.42,81.26,29.89,-31.31,0.66,-91.36,-75.03,-16.02,-22.81,-29.32,-19.94,42.72,-237.65,-18.33,-42.28,1.63,1.0
1.0,1.0,1.0,1.0,-2.15,-65.2,231.51,8.36,24.48,54.16,-144.17,-11.48,117.48,-62.55,3.69,12.22,-25.87,-7.47,2.9,-15.4,31.14,4.67,-48.72,-2.06,0.0
1.0,1.0,1.0,1.0,49.84,6.27,38.95,-43.1,2.84,-34.92,-0.89,2.52,-108.2,-100.67,1.78,16.45,42.41,5.05,-35.52,67.09,48.55,-16.87,-11.82,0.94,0.0
1.0,1.0,1.0,1.0,43.1,30.54,-35.06,-11.04,3.07,-60.03,84.37,23.7,-159.76,-66.23,-18.27,-6.33,17.28,33.24,12.15,-15.59,-208.63,53.65,-36.1,0.93,1.0
1.0,1.0,1.0,1.0,-5.88,-156.19,202.49,-26.56,7.03,-248.77,-189.5,-7.15,45.36,-168.74,23.62,12.95,37.92,0.78,-27.33,29.09,361.42,-19.78,-10.8,-1.31,0.0
1.0,2.0,1.0,1.0,9.78,53.23,-145.25,51.6,50.04,11.89,98.25,-4.84,-95.78,-22.27,-147.11,31.62,36.05,25.34,-27.53,-1.59,-261.07,9.62,-3.6,1.63,1.0
1.0,1.0,1.0,1.0,31.02,96.16,16.49,46.24,50.52,-33.67,214.89,-10.77,85.11,138.34,19.32,28.83,27.27,-18.72,-20.38,26.47,-211.94,-55.82,29.78,-1.67,1.0
1.0,1.0,0.0,0.0,3.68,-76.88,-506.48,6.06,-26.13,-34.78,67.81,20.3,-80.69,163.25,12.1,2.65,-13.36,33.25,-6.75,131.38,-235.75,49.28,-26.09,0.4,0.0
1.0,1.0,1.0,1.0,-87.87,-99.44,254.56,2.24,-6.02,-91.44,-182.45,44.83,64.01,45.48,-154.48,48.78,-22.28,42.05,34.89,21.04,170.95,62.97,20.44,0.56,0.0
1.0,1.0,1.0,1.0,85.88,131.62,147.08,4.52,70.76,94.61,4.2,-37.36,24.89,179.52,44.82,-16.94,17.2,9.94,-24.29,27.47,-26.37,73.25,24.52,-3.18,1.0
2.0,1.0,1.0,1.0,13.15,141.66,-45.44,13.04,-38.99,89.63,86.84,2.15,-155.23,72.36,23.53,14.92,-26.85,1.85,42.15,-27.1,-152.71,5.63,9.35,-0.95,1.0
1.0,1.0,1.0,1.0,-15.0,77.88,45.97,15.27,21.62,26.37,273.23,19.16,85.31,-270.79,-38.36,84.98,-19.0,19.92,17.02,-94.55,-394.74,-14.59,-28.2,1.0,1.0
1.0,1.0,1.0,1.0,-23.02,-80.7,-58.74,34.13,-34.05,19.37,234.45,-33.29,-106.04,-166.65,-128.69,49.56,-78.25,-11.63,-27.36,-43.84,-257.02,46.2,-47.28,0.6,1.0
1.0,1.0,0.0,1.0,4.42,65.47,-109.14,-31.33,-55.71,27.09,63.54,29.74,43.22,-170.5,101.94,-3.2,-35.0,-1.46,-34.27,44.73,188.6,76.71,24.89,0.94,1.0
1.0,1.0,2.0,0.0,-17.57,-37.73,344.47,-29.28,-20.38,55.54,-114.78,-54.47,140.59,-65.05,-30.6,26.44,60.74,-10.7,22.17,39.56,31.42,45.15,-22.07,-3.41,0.0
1.0,1.0,0.0,1.0,35.3,1.25,790.13,-11.0,-14.4,44.15,-421.86,44.0,-12.6,-183.58,58.11,24.81,-98.7,56.0,1.49,13.17,452.23,-3.83,-34.1,-4.14,0.0
2.0,1.0,1.0,1.0,-51.19,23.03,31.87,-8.27,5.8,36.63,-45.53,-7.32,-27.82,228.39,-53.73,45.69,26.22,-38.37,1.2,52.45,35.58,61.32,21.41,-3.27,1.0
1.0,2.0,1.0,0.0,38.88,150.91,402.93,39.96,62.24,13.92,-155.15,-10.3,-5.04,-311.68,83.57,-16.11,-23.86,30.95,-14.75,17.21,174.68,-18.26,25.91,-1.01,1.0
1.0,1.0,1.0,1.0,38.68,-43.47,594.05,-19.93,-35.54,-96.61,-181.33,-51.78,66.69,43.04,101.29,2.59,-25.0,-56.7,15.96,-123.91,193.36,-12.66,79.76,-1.99,0.0
1.0,1.0,1.0,1.0,12.72,-68.38,242.81,60.71,57.01,-79.85,-20.2,6.2,202.78,-150.8,-29.7,27.52,36.05,-7.32,2.72,-32.71,-13.15,-22.18,-40.46,-0.52,0.0
2.0,1.0,1.0,2.0,7.64,80.31,-108.52,-32.54,-17.49,83.44,25.89,-20.65,58.1,25.63,-105.66,-35.17,-36.2,37.69,21.56,8.88,247.77,-37.4,48.37,-1.08,1.0
1.0,1.0,0.0,1.0,21.91,-148.37,28.28,-71.79,-8.6,-125.84,24.1,-22.5,245.2,-44.34,-36.9,40.12,8.56,9.65,-18.98,66.85,36.86,8.91,-35.68,0.31,0.0
1.0,1.0,1.0,1.0,-49.72,-56.42,374.84,-32.15,-4.48,-58.18,-112.64,51.47,-5.78,198.69,9.63,31.38,0.97,-51.59,-2.21,-73.95,-81.53,-36.95,2.49,-2.05,0.0
0.0,1.0,2.0,1.0,-27.32,-84.35,17.01,34.78,36.72,-41.04,191.54,10.74,210.37,-270.59,100.4,26.11,13.46,18.45,-16.92,-69.84,-197.16,-26.16,-54.7,2.31,1.0
1.0,2.0,1.0,1.0,20.89,-19.79,571.48,-14.16,-18.85,-48.66,-121.38,-5.91,-147.55,-241.88,32.33,40.46,-4.04,-9.76,-29.44,0.23,167.61,-38.75,-32.6,-2.23,0.0
0.0,2.0,1.0,1.0,15.18,37.34,264.44,-21.94,-14.6,37.15,-94.89,-59.31,130.76,-39.43,-20.84,-52.81,23.57,9.35,-12.46,10.52,108.03,-44.73,-37.73,-0.6,1.0
0.0,1.0,1.0,1.0,81.37,109.27,177.17,-0.95,13.47,-79.25,90.41,-0.49,-15.02,-94.61,117.47,-11.22,20.53,-53.68,17.76,-58.26,-176.52,60.09,-33.61,0.22,1.0
1.0,2.0,2.0,2.0,-48.05,135.13,-103.4,-8.23,11.82,80.46,206.89,21.93,114.64,147.38,-97.25,-44.86,-52.57,25.64,-7.55,-15.8,15.71,60.12,42.32,-1.38,1.0
1.0,1.0,1.0,1.0,-0.12,42.42,122.41,46.45,7.08,169.76,-80.66,17.73,-119.08,28.67,-34.85,18.74,-51.2,-12.72,17.08,97.25,-108.85,32.54,-48.4,-1.73,0.0
1.0,1.0,1.0,1.0,-52.18,2.12,182.05,2.3,-28.31,-193.52,30.68,1.85,-99.15,290.79,31.36,36.47,-30.37,10.81,-32.52,87.37,32.14,41.16,14.49,-5.31,1.0
1.0,1.0,1.0,1.0,-31.21,-52.15,-164.52,-15.53,28.78,-10.52,140.59,-16.67,146.38,-37.3,22.27,44.47,27.55,-4.72,12.98,-13.93,-335.57,52.04,-40.54,2.87,1.0
1.0,1.0,1.0,1.0,-7.62,-148.24,174.09,-17.86,-72.61,30.31,-197.9,-21.44,115.92,133.18,166.3,6.43,63.37,14.91,-14.14,27.91,152.45,3.55,7.38,0.84,0.0
1.0,1.0,1.0,2.0,19.43,-150.64,569.75,-60.57,-27.6,-15.36,-168.42,22.34,12.37,183.68,193.11,51.12,-7.67,-6.93,-22.39,-104.89,234.81,1.21,17.19,-2.91,0.0
1.0,0.0,1.0,1.0,-4.09,37.49,66.7,-50.33,0.52,48.92,-13.27,-5.63,67.07,-121.16,-52.5,37.96,21.75,23.74,-3.15,18.39,-80.78,-1.18,-19.04,0.71,0.0
1.0,1.0,1.0,1.0,24.23,-195.95,500.23,3.27,14.15,0.78,-165.82,-1.33,139.01,110.97,47.82,76.09,41.1,15.58,-0.55,-48.27,149.65,-18.56,41.68,-0.25,0.0
1.0,2.0,1.0,1.0,46.96,-143.49,355.0,-20.29,-5.24,14.21,-90.9,34.44,-34.54,140.32,71.31,36.66,-54.23,10.78,-56.54,-53.47,56.62,12.88,54.93,0.29,0.0
1.0,1.0,1.0,0.0,58.84,161.79,161.39,13.74,24.08,-55.11,-19.71,-30.35,-154.36,-219.84,-215.95,-19.05,-46.44,47.24,36.93,-12.93,-191.65,-65.75,-19.64,0.15,1.0
1.0,1.0,1.0,1.0,-4.64,20.68,-5.21,20.95,-0.35,144.35,46.65,-84.22,-45.81,-124.59,128.69,38.41,-73.81,41.3,21.15,-35.53,-303.32,-51.19,-43.12,3.18,1.0
2.0,1.0,1.0,1.0,66.46,74.12,-145.25,15.56,48.3,178.23,114.8,-13.92,104.61,-109.83,0.1,88.75,48.62,29.58,-21.55,-42.91,-358.39,-16.93,19.56,2.48,1.0
1.0,2.0,1.0,0.0,-21.55,154.16,-491.41,67.85,-50.43,-3.88,196.95,21.32,-14.77,79.76,-82.32,20.72,14.76,11.12,-18.08,4.41,-758.34,21.68,-45.08,2.61,1.0
1.0,1.0,1.0,2.0,-1.04,-42.31,212.49,-70.15,34.49,120.98,-153.52,10.89,-7.72,-58.99,75.67,-39.84,-26.51,0.55,18.96,45.62,432.93,25.88,-0.04,-0.15,0.0
1.0,1.0,1.0,1.0,-51.83,28.9,-45.26,2.19,40.33,-13.97,118.6,-23.96,166.1,112.16,30.71,40.83,-52.47,13.8,0.44,34.69,-24.93,48.39,27.67,-1.41,1.0
1.0,1.0,1.0,1.0,-19.78,-90.07,-128.23,18.93,-8.45,54.72,-18.54,10.14,65.61,12.27,-56.37,4.22,-42.02,-29.09,-16.96,103.95,56.65,37.1,-19.52,0.31,0.0
1.0,1.0,1.0,2.0,-52.8,-118.38,368.42,22.42,-49.2,-65.57,-183.86,-5.53,-91.09,-39.35,-117.62,-25.97,72.09,-5.51,13.31,-14.44,491.84,38.21,62.93,0.23,0.0
1.0,0.0,0.0,1.0,-20.99,-90.08,-97.58,51.53,-43.73,50.96,-142.71,-14.44,-36.82,129.13,17.23,-2.91,-40.8,29.09,-1.88,63.01,202.74,-10.3,31.7,1.73,0.0
1.0,1.0,1.0,1.0,22.08,-172.35,626.24,94.37,-31.28,32.44,-187.91,-34.12,-28.65,90.31,-0.99,87.51,-36.82,22.07,4.9,-73.54,71.84,47.84,20.01,-0.75,0.0
1.0,2.0,1.0,1.0,-23.59,7.74,-39.56,-36.21,-31.33,72.66,149.31,-41.14,60.09,34.53,-148.92,12.81,25.72,-30.12,28.22,-11.5,-201.27,-1.07,-15.75,-0.59,1.0
1.0,1.0,1.0,1.0,-24.05,32.94,922.4,-53.55,69.54,-79.42,-289.1,-19.0,77.19,-306.03,-65.55,17.51,-17.63,-9.0,-4.65,-32.99,347.91,-19.89,-39.12,-4.43,0.0
0.0,1.0,1.0,2.0,45.43,-108.9,-203.77,4.19,-31.43,89.73,123.05,0.11,58.53,109.79,-109.27,10.69,54.98,51.88,-20.18,93.61,-166.06,27.87,-60.26,1.25,0.0
1.0,1.0,1.0,1.0,-27.25,16.72,722.27,3.04,-14.58,92.57,75.94,-4.94,5.4,-16.09,54.98,55.98,-37.39,-65.18,-12.36,-146.96,104.16,20.67,78.32,-4.84,0.0
1.0,1.0,1.0,1.0,-15.44,-23.83,473.12,-64.34,-12.56,95.48,-165.75,11.26,119.04,-211.07,-224.97,29.55,-30.88,28.82,-22.4,33.81,262.68,24.78,-17.72,-2.09,0.0
1.0,1.0,1.0,1.0,-65.76,9.48,357.58,37.14,-44.83,28.81,-156.37,-92.74,141.64,-106.21,-197.5,6.9,-4.77,17.25,31.25,-94.48,-92.93,-62.97,-89.48,-1.18,0.0
1.0,1.0,1.0,1.0,26.63,73.61,120.61,-3.24,23.05,30.45,-113.43,48.3,-3.59,-81.47,52.32,10.41,23.77,9.28,5.9,10.3,22.76,-68.77,30.05,0.57,1.0
0.0,1.0,1.0,1.0,29.95,54.84,244.9,30.4,-37.32,-53.01,-29.33,17.91,-120.6,-152.02,30.88,-3.83,-2.83,-5.17,3.34,-11.96,-128.82,-31.93,-58.05,1.47,1.0
0.0,2.0,1.0,0.0,6.23,-30.11,437.64,-44.49,-27.76,-80.45,-72.64,37.31,5.56,277.68,45.24,71.79,-49.6,-4.78,5.07,-112.22,-533.3,35.21,-4.67,-1.69,0.0
2.0,2.0,0.0,1.0,33.65,109.45,181.29,46.72,-16.08,61.27,-71.99,-17.71,52.53,324.73,133.4,21.02,0.96,17.05,0.74,8.98,-125.16,-7.42,29.55,-4.24,1.0
1.0,1.0,1.0,1.0,-23.16,118.68,-30.67,-25.08,1.92,97.48,63.69,12.56,30.89,51.18,-146.91,-1.03,43.2,-78.12,-29.61,20.35,37.75,-21.2,51.75,0.11,1.0
1.0,2.0,1.0,1.0,-24.71,-46.69,429.62,8.69,-12.88,66.76,-198.12,-28.49,109.09,129.0,-50.48,8.4,-20.93,11.24,61.88,-51.06,-27.12,12.28,-38.27,-1.47,0.0
1.0,1.0,1.0,1.0,-2.57,202.12,-23.32,3.99,-5.37,-1.2,162.39,-40.17,52.29,-42.92,77.51,59.08,-40.24,-0.32,11.37,-43.62,-404.85,-19.54,3.79,2.17,1.0
1.0,1.0,1.0,1.0,4.01,49.16,140.92,15.51,0.86,187.56,189.51,-40.36,-45.03,292.96,-154.4,82.22,-46.35,-7.7,-27.27,-9.51,-443.0,-16.15,41.75,-2.02,1.0
